attempt_id	artifact_path	size_bytes	sha256
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/execution-snapshot/repository/scripts/fasim_tfo_archive.py	15946	3fb42809c4f31b31ec05bcaf9d3249f4059a910164a6ca33d5a789fb0efab856
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/execution-snapshot/repository/scripts/gasal2_longtarget.py	54610	42a1c90f9850d28b3e7226140362fa488fdcf46730e2d858cd540c8a0762b91c
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/execution-snapshot/snapshot-manifest.json	3237	8bda7befd69312b918ee6093ea4edf141653ebcbea212dbeb3cb04ddbdc78852
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/verified/gpu-memory.csv	560	9c10d1f8209f6dda990e987300c362c5d01a3a88f33e0020fefce322a46031f3
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/verified/output/contract.json	228	aacac8ba187736f58b6eca9978d6db4ce7e1aa6920269c542089ad11d70aed05
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/verified/output/gasal2-longtarget-all-ranked-top5.tsv	876	a4cbb555c14c9bfffa5435bbfde7f2d43be9117e25ff5925838c7880556995e8
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/verified/report.json	30452	89d6202bc8f26ba7c9cdbb09250aebb55367892e46ce6b4b0fb339b534fd4a84
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/verified/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/verified/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/verified/time.txt	2398	89d01d65af0318f4e2f13edd56695b8696bb3643768378c8614882e4be204a8b
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/attempt-artifacts.tsv	4549	1030227fb347d8462b0cba5a69d2c1b1f4f5adf631a98823886181f7f18d1284
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/attempt-complete.json	505	7bfffe1a0dcbd33287583c86209102ce7ff880fe6916fbd311b449bfd321ff8f
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/attempt-config.json	11820	85faca2755ee68462628ab2ce044efe267c0f3bf3cac02e34e69f8a9085b4e3f
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/attempt-summary.json	10013	ff1aafb4a8ca112a12955265fc11944023355ca68ad99780fd37d79a8c658e9b
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/authority/gpu-memory.csv	280	fc4d5385516c4355e3d338ef115f4df21962ffb6cdef5cf2bf662854b619a049
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/authority/output/GRCh38-ENST00000442179.1|ENSG00000236772.1|ENSG00000236772|GENCODE v49|GRCh38-target-TFOsorted	5590	3aebfe272be9c704fcfb5ce8766c3ba092dd8b23086140e92055b53d46159d03
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/authority/output/wrapper-stderr.log	120899	c997a02ee1e0597caecb147853b85a8899ee595618c97d3925420caed31493aa
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/authority/output/wrapper-stdout.log	146	61f46e856f7f03d33144e34206154cbd64d93e4635ddaba8a7cf1eb89cca6d5c
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/authority/report.json	17855	50b0d2456db942c5b5ce42e0babd70374fa22fec2fffff756f38d8fbd0b4fe76
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/authority/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/authority/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/authority/time.txt	2401	b5997ff543b978fe49360ad22690a3ffb4f4e4a6b4502e2ed8c4c61170d94d6a
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/candidate/gpu-memory.csv	559	288938861dbdd276627e302c9c6c0125b4974dc18a545c8ca787f00022b66b30
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/candidate/output/GRCh38-ENST00000442179.1|ENSG00000236772.1|ENSG00000236772|GENCODE v49|GRCh38-target-TFOsorted	5590	3aebfe272be9c704fcfb5ce8766c3ba092dd8b23086140e92055b53d46159d03
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/candidate/output/contract.json	211	e3e5220c5dfd08489b6c8c4123244689ec2653a9a7e6d45c6041c5c61aa65347
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/candidate/output/wrapper-stderr.log	71265	8948ebdd81cdc11b9852e59114ce0368df0a81fb7a3a7adcd76a6fd75f9a1433
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/candidate/output/wrapper-stdout.log	146	3591cc4c88cb851f597edd844b7bcee84e966babd19665da89a2aaad26e5cb36
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/candidate/report.json	18338	17b363d855334ed970b17f05b91422c665ae4d769f6bb288de5464b390a24d69
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/candidate/stderr.log	85	306a9ffe7fc3979d739c876945c80df4cfeffecdb56ab5185aae42da390be8b7
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/candidate/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/candidate/time.txt	2397	640170e223c2b31da68492e0c3dc6d7da36f94161ea4b138e94fe50e9c6fa09a
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/comparator/details.tsv	15928	76059a9fc3ddfeef5c5efa5051fdae70d175adf3cc603181a4775a0b25ac742e
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/comparator/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/comparator/stdout.log	981	655b7487d16ec250bde023b8df3e537d5baf3ccb24f7b5f23c5266f31d224435
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/comparison.json	2393	53901521c9590a648267d290c2a5280b564448571ed59bd0b50f2a8bbc67caee
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/environment.json	25142	11aabb8ded9a2deac5bbb833c4f70e9d7c4085708916f3be9e785069227c8473
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/execution-snapshot/binaries/fasim_longtarget_gasal2	5964000	584ff639e09ede813a645f6ef0927a183eadbf6c216a530c2ed998fe800e4759
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/execution-snapshot/binaries/fasim_longtarget_x86	1582920	2dc13100233698d0031717c3609a0a6508dc8cc3a0b85568417426a3848eeb48
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/execution-snapshot/inputs/query.fa	1071	55f3941f733c2f0788dd8e104e9fc114d0a86c71c92aa879784cc6f79c285377
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/execution-snapshot/inputs/target.fa	2608	075b0bcbe0f5f232b030e44a25f27ac4cb05ad4ced6743bac8a0450286cbea43
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/execution-snapshot/repository/schemas/gasal2_longtarget_run_report.schema.json	10315	fcf4831173746d31e8fd8105e1bf1fcc834b79a13e864d5009aa034de183399b
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/execution-snapshot/repository/scripts/capture_fasim_gasal2_paper_environment.py	2616	49d9b40623fca1f818b5fb56a8645ae05e391b18203b44a38eb69c4003019b12
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/execution-snapshot/repository/scripts/compare_fasim_lite_offline_cluster_topk.py	7410	2765d76b6c8e742596b1072a413309a88ef415f3576c9de62be67213ee76dc80
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/execution-snapshot/repository/scripts/compare_fasim_segmented_contract.py	9852	6a589d7960a69be7c84a410f1bbd9d3ea34de929f8f04943d9c7ae033d682eda
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/execution-snapshot/repository/scripts/fasim_tfo_archive.py	15946	3fb42809c4f31b31ec05bcaf9d3249f4059a910164a6ca33d5a789fb0efab856
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/execution-snapshot/repository/scripts/gasal2_longtarget.py	54610	42a1c90f9850d28b3e7226140362fa488fdcf46730e2d858cd540c8a0762b91c
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/execution-snapshot/snapshot-manifest.json	3238	68b0674a26ba17d7e3c8b354ea5ecbe934355ff02f8425607c0eaecb3bebae5e
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/verified/gpu-memory.csv	560	72e88df3df38b8337adf57dac2b50714514bfc33e2c17b027adfc7142c41d5d9
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/verified/output/contract.json	229	9d6ea7206c764c8938a53916cae1bede31ea4ceb7a4e54da3334eaf1f52ea68d
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/verified/output/gasal2-longtarget-all-ranked-top5.tsv	3726	ff98dfd2b1caf50a8f17a585637f6e48989cd189d1670c05c07b2d245158dc73
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/verified/report.json	30458	b69221a6f8a04a3e48c38f41b8e4b9f09db17c221d07e0e6d1f91213af8e1141
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/verified/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/verified/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/verified/time.txt	2397	2c9cfa4775767812dff87e9cf5ff2f90fd812cf9aa09b3db5d012d024da8b165
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/attempt-artifacts.tsv	4552	6deae6bb958a739900b8037efc1126c107d9c861ef937e7eca53d958d075e4be
hq05_ht01__repeat00	formal/hq05_ht01__repeat00/attempt-complete.json	505	9786211c12b198dbbf37808ab0a800c01fb2de177c150f29a999345ef8a3b458
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/attempt-config.json	11820	23a716f4d2a87d7331e966ca7659b16e563d9adb98510576090e8318a034a66a
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/attempt-summary.json	10011	6904f4eac1eff34c16c2ad0305c74f609c45ca6cb8e3a9390d4ea5d189671cf4
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/authority/gpu-memory.csv	418	1805846e27dfa725deef92f8be1c6b79531e2299ad71e714ffb630891f14fee5
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/authority/output/GRCh38-ENST00000442179.1|ENSG00000236772.1|ENSG00000236772|GENCODE v49|GRCh38-target-TFOsorted	5590	3aebfe272be9c704fcfb5ce8766c3ba092dd8b23086140e92055b53d46159d03
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/authority/output/wrapper-stderr.log	120899	c997a02ee1e0597caecb147853b85a8899ee595618c97d3925420caed31493aa
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/authority/output/wrapper-stdout.log	146	4acd0ba73202ba35a600cb209134b73855079fd63604381542b3a21045aa288f
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/authority/report.json	17855	9cd5d68cadd525fc25268dc1347c4577b07e88970026c771a273789b27082a21
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/authority/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/authority/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/authority/time.txt	2401	e3672f0daa25f4f0a32cebc8d91c9bfdc13195c1e1cabd2f4d8769e7ec7d4bf0
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/candidate/gpu-memory.csv	558	ab4454426ecc73e26a5847da211adfa79c22ca9fedbfa2f839ae5b3c1982b3d1
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/candidate/output/GRCh38-ENST00000442179.1|ENSG00000236772.1|ENSG00000236772|GENCODE v49|GRCh38-target-TFOsorted	5590	3aebfe272be9c704fcfb5ce8766c3ba092dd8b23086140e92055b53d46159d03
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/candidate/output/contract.json	211	e3e5220c5dfd08489b6c8c4123244689ec2653a9a7e6d45c6041c5c61aa65347
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/candidate/output/wrapper-stderr.log	71268	ac0f01f44e346b43de9e07f59537260b3e27b1132e899c647fba7f230624d789
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/candidate/output/wrapper-stdout.log	146	0e01190092e01320db0ab811b309cf761cbac60ca74992e9b2035c3cee81afaa
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/candidate/report.json	18337	419e564376a4bd17e8788fd7bcacac703db4fcf56d417965b1e87ef7843bf4a4
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/candidate/stderr.log	85	306a9ffe7fc3979d739c876945c80df4cfeffecdb56ab5185aae42da390be8b7
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/candidate/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/candidate/time.txt	2397	c9d3b51ca3bf0fe5bf3cd5a9ae7a01a038e65482be0e0abe9d46291db3e22e1a
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/comparator/details.tsv	15928	76059a9fc3ddfeef5c5efa5051fdae70d175adf3cc603181a4775a0b25ac742e
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/comparator/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/comparator/stdout.log	981	123eaba5d9d2f7e63ddd57b665217f59415bff16c842634edf30758178ba2a48
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/comparison.json	2392	110ac2a0ac9736ec35cf954c74fe030d4446495a3d7080477f9f553359b3e36e
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/environment.json	25147	35d0264037bf09a979a5cf04a4e553e87897458ab6ebb2f305d0a97b14481339
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/execution-snapshot/binaries/fasim_longtarget_gasal2	5964000	584ff639e09ede813a645f6ef0927a183eadbf6c216a530c2ed998fe800e4759
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/execution-snapshot/binaries/fasim_longtarget_x86	1582920	2dc13100233698d0031717c3609a0a6508dc8cc3a0b85568417426a3848eeb48
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/execution-snapshot/inputs/query.fa	1071	55f3941f733c2f0788dd8e104e9fc114d0a86c71c92aa879784cc6f79c285377
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/execution-snapshot/inputs/target.fa	2608	075b0bcbe0f5f232b030e44a25f27ac4cb05ad4ced6743bac8a0450286cbea43
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/execution-snapshot/repository/schemas/gasal2_longtarget_run_report.schema.json	10315	fcf4831173746d31e8fd8105e1bf1fcc834b79a13e864d5009aa034de183399b
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/execution-snapshot/repository/scripts/capture_fasim_gasal2_paper_environment.py	2616	49d9b40623fca1f818b5fb56a8645ae05e391b18203b44a38eb69c4003019b12
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/execution-snapshot/repository/scripts/compare_fasim_lite_offline_cluster_topk.py	7410	2765d76b6c8e742596b1072a413309a88ef415f3576c9de62be67213ee76dc80
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/execution-snapshot/repository/scripts/compare_fasim_segmented_contract.py	9852	6a589d7960a69be7c84a410f1bbd9d3ea34de929f8f04943d9c7ae033d682eda
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/execution-snapshot/repository/scripts/fasim_tfo_archive.py	15946	3fb42809c4f31b31ec05bcaf9d3249f4059a910164a6ca33d5a789fb0efab856
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/execution-snapshot/repository/scripts/gasal2_longtarget.py	54610	42a1c90f9850d28b3e7226140362fa488fdcf46730e2d858cd540c8a0762b91c
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/execution-snapshot/snapshot-manifest.json	3238	593caa1ba1761f39b0ee036fba0ad48fb98caaa360df766046d49d3b0918fc20
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/verified/gpu-memory.csv	561	662afad101f0b611c345706c7e9752b9c7f381f34748388c7227ba86395383bb
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/verified/output/contract.json	229	9d6ea7206c764c8938a53916cae1bede31ea4ceb7a4e54da3334eaf1f52ea68d
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/verified/output/gasal2-longtarget-all-ranked-top5.tsv	3726	ff98dfd2b1caf50a8f17a585637f6e48989cd189d1670c05c07b2d245158dc73
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/verified/report.json	30457	2f67a77f5a033cb9058ca7a0b1aaf289aa4d5a22633902d5ea352f0a6f9afe17
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/verified/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/verified/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/verified/time.txt	2397	f7f5096e45e529287a5eb3f2c322ad08046465a1760bcd482d0b1b5c7f890cb3
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/attempt-artifacts.tsv	4552	2e1904fcc889c22a4b808d8905bc012e15fa2e159b20c303f57b1006f4fee86e
hq05_ht01__repeat01	formal/hq05_ht01__repeat01/attempt-complete.json	505	900cf38a9e32ba10e2afa8ddf5dad069e79aabe7bd02f5172a8693cb310099f2
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/attempt-config.json	11820	087dd19f2924edcc791f2ab8617917208459063e3c0a3741cb83a46f7b98d53a
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/attempt-summary.json	10011	ca4ce04f403e41226c78401dd4d1a969cf67da05c1f05253d2031b2fbd92b1fe
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/authority/gpu-memory.csv	418	d9adcdeb3a0b5a1cd61852a0beaf096fc0fb6deb0322218076a8154f7aa7d20f
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/authority/output/GRCh38-ENST00000442179.1|ENSG00000236772.1|ENSG00000236772|GENCODE v49|GRCh38-target-TFOsorted	5590	3aebfe272be9c704fcfb5ce8766c3ba092dd8b23086140e92055b53d46159d03
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/authority/output/wrapper-stderr.log	120899	c997a02ee1e0597caecb147853b85a8899ee595618c97d3925420caed31493aa
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/authority/output/wrapper-stdout.log	146	73638a8ec1948da8d21436db9488990d20fd981e7424d733efb787bcb6f99d36
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/authority/report.json	17857	c1401ebc1d82538d455c7fe061c77d4ef868e486b16c73a5e28c401c0029f0dd
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/authority/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/authority/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/authority/time.txt	2401	3d005e0805fc516b5b58fec9d734a58523fcecebdc87f6cdca29bbc09ed4c237
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/candidate/gpu-memory.csv	557	90de63f1962bb4aebc20bb56fcf3f0d8a8f1549e192ca6291ab35493fea0f456
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/candidate/output/GRCh38-ENST00000442179.1|ENSG00000236772.1|ENSG00000236772|GENCODE v49|GRCh38-target-TFOsorted	5590	3aebfe272be9c704fcfb5ce8766c3ba092dd8b23086140e92055b53d46159d03
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/candidate/output/contract.json	211	e3e5220c5dfd08489b6c8c4123244689ec2653a9a7e6d45c6041c5c61aa65347
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/candidate/output/wrapper-stderr.log	71268	f4ef06259c969d1327cb83067e8037b532c575e0b2fd8a86a484afdc1d670271
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/candidate/output/wrapper-stdout.log	146	2ab1e59d50f7f5da0804ee9bbf1439a21c3afcdad6ddd4c5e4a8ec850095294f
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/candidate/report.json	18338	17a377a3efc7bf4467322041d00cc7aff7fe9e540d64c948a1e32a9fcb3bd83b
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/candidate/stderr.log	85	306a9ffe7fc3979d739c876945c80df4cfeffecdb56ab5185aae42da390be8b7
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/candidate/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/candidate/time.txt	2397	d5436e1704e9bf439016af0bb5a6dbefe4938fea05adcb1dcde892a1c7f869c8
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/comparator/details.tsv	15928	76059a9fc3ddfeef5c5efa5051fdae70d175adf3cc603181a4775a0b25ac742e
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/comparator/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/comparator/stdout.log	981	b0bcb523d43d9775c56dd8304032da9f5ad59ae2fd50b9e9b239b8e60db44a40
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/comparison.json	2393	53a919249956cc5d2bf02cb3981dd8649d7bae4a41853bab22a454fa692e180c
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/environment.json	25146	a84b54acc5613c46cc86c2ba45f9857043004d415b6f7981851a6d9a2d633ae0
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/execution-snapshot/binaries/fasim_longtarget_gasal2	5964000	584ff639e09ede813a645f6ef0927a183eadbf6c216a530c2ed998fe800e4759
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/execution-snapshot/binaries/fasim_longtarget_x86	1582920	2dc13100233698d0031717c3609a0a6508dc8cc3a0b85568417426a3848eeb48
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/execution-snapshot/inputs/query.fa	1071	55f3941f733c2f0788dd8e104e9fc114d0a86c71c92aa879784cc6f79c285377
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/execution-snapshot/inputs/target.fa	2608	075b0bcbe0f5f232b030e44a25f27ac4cb05ad4ced6743bac8a0450286cbea43
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/execution-snapshot/repository/schemas/gasal2_longtarget_run_report.schema.json	10315	fcf4831173746d31e8fd8105e1bf1fcc834b79a13e864d5009aa034de183399b
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/execution-snapshot/repository/scripts/capture_fasim_gasal2_paper_environment.py	2616	49d9b40623fca1f818b5fb56a8645ae05e391b18203b44a38eb69c4003019b12
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/execution-snapshot/repository/scripts/compare_fasim_lite_offline_cluster_topk.py	7410	2765d76b6c8e742596b1072a413309a88ef415f3576c9de62be67213ee76dc80
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/execution-snapshot/repository/scripts/compare_fasim_segmented_contract.py	9852	6a589d7960a69be7c84a410f1bbd9d3ea34de929f8f04943d9c7ae033d682eda
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/execution-snapshot/repository/scripts/fasim_tfo_archive.py	15946	3fb42809c4f31b31ec05bcaf9d3249f4059a910164a6ca33d5a789fb0efab856
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/execution-snapshot/repository/scripts/gasal2_longtarget.py	54610	42a1c90f9850d28b3e7226140362fa488fdcf46730e2d858cd540c8a0762b91c
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/execution-snapshot/snapshot-manifest.json	3238	737d0f5d436476bdf79d85caa656c4ff00ea5669276d97890ca40adae1c938d9
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/verified/gpu-memory.csv	561	72e8c9dfea6a6ab10e3e65de8319f80ab31986afb9dfff88c95e809630f4edf1
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/verified/output/contract.json	229	9d6ea7206c764c8938a53916cae1bede31ea4ceb7a4e54da3334eaf1f52ea68d
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/verified/output/gasal2-longtarget-all-ranked-top5.tsv	3726	ff98dfd2b1caf50a8f17a585637f6e48989cd189d1670c05c07b2d245158dc73
hq05_ht01__repeat02	formal/hq05_ht01__repeat02/verified/report.json	30459	841a924a03cfa93c46836bb030982c576cba1c2b836fdf8e8bf5833568ac4f6b
